#Type,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000
1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53861004,0.5381441,0.53883106,0.0,0.0,0.5343878,0.53089976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.0,0.0,0.0,0.5318052,0.5829948,0.6170044,0.6372061,0.6464614,0.6486224,0.64746964,0.64444804,0.6411411,0.63800675,0.6346873,0.6310928,0.6285885,0.624388,0.62190765,0.61819327,0.6171045,0.62390447,0.6293123,0.6318752,0.637243,0.63983923,0.6399361,0.6412468,0.6430181,0.6430321,0.6415268,0.63871986,0.63613355,0.63645023,0.6359027,0.6346079,0.63704586,0.63890886,0.63948333,0.6389014,0.63728505,0.63474685,0.6313902,0.6273098,0.62259233,0.6223245,0.62151504,0.6201797,0.61837757,0.6161623,0.6135828,0.61068296,0.60750234,0.6040762,0.6004359,0.5966091,0.59262013,0.58849007,0.5842373,0.57987744,0.57542384,0.57263106,0.5720665,0.57136595,0.57053304,0.56957126,0.5684837,0.56727356,0.5659437,0.564497,0.5629362,0.56126404,0.5594832,0.5575963,0.55560625,0.5535155,0.551327,0.5490434,0.5466677,0.5442025
1,0,0.0,0.0,0.0,0.5051913,0.56510836,0.6026089,0.6265596,0.63901705,0.6434274,0.64343387,0.64027536,0.63614017,0.6318213,0.6272271,0.6216244,0.6172455,0.6114923,0.6073939,0.6130856,0.61911434,0.6242886,0.626935,0.63176453,0.6337276,0.6330883,0.6354188,0.6361224,0.6349742,0.63222635,0.62896436,0.62879205,0.62755877,0.6254199,0.62250805,0.6189342,0.6147905,0.61015236,0.6056051,0.6044817,0.60299665,0.60118186,0.59906346,0.5966626,0.5939969,0.5910813,0.58792895,0.5845515,0.5809596,0.57716316,0.5731717,0.5689941,0.5646393,0.5601157,0.55543166,0.55222917,0.5508211,0.5492637,0.54756105,0.5457173,0.5437366,0.5416229,0.5393805,0.53701353,0.5345261,0.5319225,0.529207,0.5263839,0.5234574,0.520432,0.517312,0.51410174,0.51080567,0.50742805,0.5039733,0.50044566,0.0,0.0,0.0,0.0
1,0,0.0,0.0,0.0,0.51860976,0.5709067,0.60860115,0.6326576,0.6454493,0.650525,0.65147734,0.65386975,0.6521423,0.6477285,0.64346933,0.64045006,0.63857013,0.6349613,0.63354325,0.6306734,0.6278745,0.6265492,0.6247776,0.6288163,0.6314832,0.63192326,0.6323614,0.6344883,0.63490033,0.6337739,0.6312835,0.62907004,0.62945336,0.6288732,0.62744397,0.62526613,0.622427,0.61900145,0.6150536,0.6106382,0.61006796,0.60933584,0.6082424,0.60681427,0.6050746,0.60304344,0.6007386,0.598176,0.59537005,0.59233385,0.5890795,0.5856182,0.58196044,0.578116,0.5740942,0.5699037,0.56555283,0.5622461,0.56135243,0.5603153,0.55913866,0.55782604,0.5563809,0.55480677,0.5531069,0.5512847,0.54934347,0.5472866,0.54511756,0.54283965,0.5404564,0.5379714,0.53538823,0.53271043,0.5299418,0.5270859,0.5241466,0.5211275,0.5180324,0.5148649
1,0,0.0,0.0,0.0,0.51003116,0.55363214,0.6103541,0.6405004,0.6556187,0.6600101,0.6577925,0.6583842,0.66310924,0.6640263,0.66238517,0.6589368,0.6532965,0.64894897,0.6425801,0.63946414,0.6352885,0.63042754,0.629077,0.62694836,0.6240028,0.6205094,0.6204741,0.6202517,0.6231702,0.62391883,0.6254101,0.62833005,0.6295626,0.62927324,0.627624,0.62477016,0.62129045,0.62162113,0.6210523,0.6196919,0.6176381,0.6149794,0.6117949,0.6081545,0.60411936,0.5997429,0.5950709,0.59014285,0.5849922,0.58025604,0.5785871,0.5767383,0.5747273,0.57256866,0.5702741,0.56785333,0.56531405,0.5626625,0.5599037,0.55704165,0.5540798,0.55102086,0.54786736,0.5446215,0.54128534,0.5378609,0.5343502,0.5307555,0.52707887,0.52332276,0.5194896,0.5155821,0.511603,0.50755525,0.5034419,0.0,0.0,0.0,0.0,0.0
1,0,0.0,0.0,0.0,0.0,0.50051755,0.5200256,0.5441236,0.5563831,0.59230596,0.61367387,0.6267553,0.6301705,0.6313552,0.6299543,0.6273386,0.62554115,0.6221727,0.61956084,0.6147386,0.6125973,0.60894084,0.60390806,0.6010408,0.5981606,0.5943646,0.58974445,0.5848213,0.58287394,0.5802953,0.5771168,0.5733665,0.5690714,0.5642586,0.5589561,0.5562836,0.5538359,0.5509645,0.54769117,0.54403937,0.54003334,0.5356981,0.53105885,0.5261408,0.52096885,0.51556724,0.5099597,0.50416887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50010306,0.5028203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.0,0.0,0.0,0.0,0.53220165,0.5761991,0.5938325,0.606344,0.62584627,0.63820666,0.64392084,0.6455392,0.643092,0.6381378,0.63253695,0.62486535,0.61852556,0.6104499,0.60475326,0.5985512,0.59143907,0.5860351,0.5812164,0.5756003,0.569199,0.5620375,0.557726,0.55278623,0.5471813,0.54095894,0.5341719,0.52687526,0.51912487,0.51259595,0.50697786,0.50097877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51982266,0.53962106,0.5470659,0.5459521,0.53840595,0.53581667,0.5334022,0.53033704,0.52466106,0.517823,0.5117105,0.5215616,0.53139967,0.5403879,0.5462252,0.5491674,0.55405027,0.55748326,0.5587235,0.55798453,0.5554735,0.5521699,0.55132645,0.54914427,0.5457712,0.5413463,0.5359993,0.5298502,0.5230097,0.51910377,0.5145828,0.50950986,0.5039587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.0,0.0,0.0,0.0,0.0,0.53070825,0.5821219,0.60500747,0.6133901,0.61475724,0.6112668,0.6043576,0.5944728,0.5837315,0.5714788,0.55855924,0.5447978,0.5323103,0.51907307,0.5068065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.0,0.0,0.0,0.0,0.55851626,0.57417434,0.0,0.0,0.0,0.5582449,0.0,0.0,0.0,0.0,0.5218456,0.516684,0.0,0.0,0.0,0.5200259,0.52053964,0.0,0.0,0.0,0.5186043,0.0,0.0,0.0,0.0,0.5050081,0.5018318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51278687,0.0,0.0,0.0,0.0,0.521517,0.0,0.0,0.0,0.0,0.5296932,0.52947086,0.0,0.0,0.0,0.52339315,0.0,0.0,0.0,0.0,0.5132715,0.0,0.0,0.0,0.0,0.5093128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.0,0.0,0.0,0.5274386,0.0,0.0,0.5755969,0.5829929,0.61375755,0.62617445,0.6281663,0.6257988,0.6197517,0.61217266,0.6026159,0.59156924,0.58082616,0.5697447,0.5575062,0.5471277,0.53657734,0.5254326,0.52032924,0.5221244,0.52362174,0.52476645,0.52748674,0.5285992,0.5282369,0.5265323,0.52618074,0.5266902,0.52615684,0.5246705,0.52231425,0.5191647,0.515292,0.51076055,0.51034755,0.0,0.5144001,0.51520234,0.5152147,0.5178487,0.0,0.52447885,0.5267534,0.5283633,0.5293339,0.0,0.0,0.5286978,0.52740574,0.5256268,0.0,0.52073663,0.5176886,0.51427954,0.51311123,0.0,0.5130849,0.5125741,0.51176107,0.51066715,0.0,0.50771755,0.50589997,0.5038779,0.501668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.0,0.0,0.0,0.5489008,0.5767172,0.59596545,0.62584436,0.6420561,0.6478698,0.64768595,0.64316136,0.6371267,0.63071805,0.6240286,0.6163362,0.61023724,0.6026107,0.5973443,0.59076667,0.58404565,0.5791657,0.57358915,0.574707,0.5749377,0.5742792,0.57274675,0.57385814,0.57663125,0.57818407,0.5785915,0.5779271,0.5791643,0.5816109,0.58320624,0.5839936,0.58574796,0.58869386,0.5902271,0.5904456,0.5894496,0.5893491,0.59195125,0.5935304,0.5941671,0.5939401,0.5929256,0.59119684,0.5888233,0.5858706,0.58240026,0.5784694,0.5741309,0.5694335,0.56442183,0.56249774,0.56208557,0.5613818,0.5604021,0.5591618,0.5576761,0.5559597,0.5540271,0.5518921,0.54956806,0.54706776,0.5444033,0.5415862,0.5386274,0.53553724,0.53232527,0.52900076,0.5255722,0.52204746,0.5184342,0.51473945,0.51096976,0.50713116,0.50322956,0.0
0,0,0.0,0.0,0.0,0.5276728,0.5642163,0.5786927,0.579501,0.57195395,0.5831246,0.54313594,0.5258202,0.5082763,0.544827,0.5326215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.5003087,0.5437382,0.5693245,0.5765679,0.57978183,0.5809182,0.5760771,0.56681156,0.554669,0.54185605,0.5288169,0.5162829,0.5042396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.51547736,0.5469185,0.55496,0.55082476,0.5387414,0.52592605,0.51860815,0.508955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.51392084,0.5573824,0.5856474,0.6042658,0.61407804,0.6167519,0.61376584,0.60617834,0.5963228,0.5843002,0.5716799,0.5593033,0.54736924,0.5357747,0.52514833,0.51526165,0.50556237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.0,0.5284082,0.53676456,0.5330884,0.5220363,0.5099794,0.504293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.5319946,0.5210574,0.55498856,0.55240124,0.5321964,0.5037805,0.5974151,0.0,0.0,0.0,0.54822105,0.53509223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.0,0.5408995,0.5497463,0.5439022,0.54609287,0.54594165,0.53928876,0.528824,0.5171495,0.50473124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.5259739,0.55845684,0.55974334,0.54502374,0.520594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.5514465,0.581741,0.602591,0.0,0.0,0.0,0.6153852,0.0,0.0,0.0,0.0,0.570129,0.5608251,0.0,0.0,0.0,0.5267198,0.5181549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.5540619,0.59102684,0.60025287,0.60755074,0.620103,0.6250077,0.6243432,0.6200931,0.61257184,0.6033679,0.5930787,0.5815669,0.5714005,0.56044847,0.55047655,0.54076546,0.5317519,0.5218715,0.5140792,0.50544524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.5155583,0.5656155,0.6002589,0.6154746,0.61704,0.6103639,0.59875476,0.585437,0.5713118,0.55709153,0.5439081,0.5310779,0.5190624,0.5071589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.51407486,0.55480754,0.56319565,0.5581788,0.5498137,0.54951704,0.5420415,0.53034025,0.5173791,0.50405985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.0,0.530597,0.53980565,0.5370965,0.52676916,0.51650214,0.51120406,0.5008582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.54000926,0.54698205,0.5229228,0.0,0.6205988,0.623242,0.6202287,0.0,0.0,0.5932101,0.5809562,0.5683734,0.0,0.0,0.53389746,0.52453053,0.51492965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.5269084,0.5634694,0.5998896,0.6163699,0.6193678,0.6138757,0.60381955,0.5953369,0.5859251,0.57517195,0.5635666,0.5521185,0.5411784,0.5304937,0.51990455,0.5110335,0.50177777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.51731086,0.54211444,0.57109463,0.5875532,0.59402484,0.5920615,0.58773446,0.5831384,0.576574,0.5678519,0.55702895,0.5464876,0.5344992,0.5234909,0.51128906,0.5003066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.5258501,0.5318738,0.5333964,0.51194996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.54773384,0.5630194,0.5742022,0.5956773,0.6029401,0.6002634,0.59166974,0.5858211,0.57751703,0.5674211,0.55611265,0.54526925,0.5341144,0.52368474,0.5125629,0.50379485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.5289907,0.5627835,0.5750158,0.57345027,0.56314296,0.5571187,0.549885,0.5393535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.5086432,0.5508225,0.5609761,0.5633341,0.567806,0.564512,0.55673975,0.54639524,0.5343822,0.5218105,0.5094066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.5236298,0.5601722,0.6013357,0.62137336,0.6269416,0.6242962,0.6165662,0.6067507,0.59571636,0.58434784,0.57259405,0.56095123,0.54952353,0.53766775,0.5255385,0.5141778,0.501834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.0,0.5194517,0.52377635,0.5185005,0.5191598,0.5119698,0.5011548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,0.5102284,0.54202944,0.5449288,0.53826874,0.53550744,0.5260356,0.5131294,0.50008136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.0,0.0,0.0,0.5748906,0.6345617,0.6807852,0.71132815,0.72773707,0.7340884,0.73326874,0.72917306,0.7220771,0.7127593,0.7026082,0.6914659,0.67881596,0.6666138,0.6541232,0.6403858,0.6280543,0.6163864,0.604261,0.6010083,0.60097635,0.60057086,0.5996499,0.5984423,0.60086155,0.6026318,0.6036736,0.6039279,0.60335416,0.6019285,0.6046338,0.60661197,0.607788,0.6081584,0.6077284,0.6065114,0.6045274,0.6018023,0.5983666,0.5988482,0.59895885,0.5984195,0.5972559,0.5954964,0.59317166,0.59031373,0.5869559,0.58313215,0.5788768,0.5742242,0.56920826,0.5638626,0.5582198,0.5523116,0.5461686,0.53982013,0.53329414,0.52801675,0.52405715,0.51988375,0.5179646,0.51788795,0.51741445,0.5165687,0.5153744,0.5138539,0.5120284,0.5099182,0.50754255,0.50491947,0.5020664,0.0,0.0,0.0,0.0,0.0
