#Type,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000
1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5228128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55104077,0.0,0.5479104,0.0,0.0,0.0,0.0,0.5419416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.0,0.0,0.5630665,0.6139263,0.6477081,0.6913239,0.7174989,0.7309917,0.73722404,0.7399817,0.74060524,0.73964244,0.73741394,0.7336006,0.7273362,0.7215791,0.7128854,0.7055151,0.69581175,0.6863984,0.6781116,0.6687841,0.65866137,0.6491516,0.6417456,0.6338641,0.62556106,0.616879,0.60785574,0.59852856,0.5894313,0.5881269,0.58873475,0.5883755,0.58709246,0.58493197,0.5461063,0.5384079,0.5306526,0.5836813,0.5826544,0.58098197,0.0,0.0,0.5739086,0.57474375,0.5750765,0.57492924,0.5743238,0.5732818,0.5718245,0.56997263,0.56774646,0.0,0.56225014,0.55901814,0.5554881,0.552337,0.55257857,0.5525432,0.5522426,0.55168784,0.5508901,0.0,0.5486083,0.54714495,0.5454799,0.54362273,0.5415828,0.53936917,0.53699046,0.0,0.5317714,0.5289471,0.5259897,0.5229066,0.5197047,0.5163909,0.0
1,0,0.0,0.0,0.6104117,0.67247397,0.718154,0.7531579,0.7658024,0.763737,0.7704052,0.76472163,0.7538807,0.73980486,0.72725856,0.73351854,0.7368674,0.7393853,0.73981464,0.7383254,0.7363004,0.73374075,0.7285362,0.7256564,0.7221433,0.71720225,0.7111035,0.70813006,0.7053686,0.7019301,0.6978983,0.6933316,0.68826896,0.6854464,0.6843118,0.68278164,0.6808542,0.678526,0.67579365,0.6726553,0.669111,0.6651634,0.6608178,0.658918,0.65854406,0.6578214,0.6567534,0.65534556,0.6536049,0.6515401,0.6491611,0.64647865,0.6435043,0.6402501,0.6367283,0.63295144,0.62893206,0.6246826,0.6202154,0.6155426,0.6106761,0.60562754,0.6004082,0.5959088,0.5941634,0.59224504,0.59016025,0.5879155,0.58551717,0.5829716,0.5802849,0.5774631,0.5745121,0.5714379,0.568246,0.5649422,0.56153184,0.5580205,0.5544133,0.55071557,0.54693234
1,0,0.0,0.0,0.0,0.0,0.5201411,0.5528288,0.573728,0.5916788,0.60632825,0.61822295,0.62667364,0.6335443,0.63793445,0.64005494,0.6417263,0.642066,0.6405363,0.64006555,0.0,0.63619316,0.6354386,0.0,0.63077396,0.6312929,0.63095194,0.62980944,0.6278973,0.6288885,0.630511,0.6314765,0.6317652,0.6313584,0.6302414,0.630351,0.63305366,0.63511324,0.0,0.6372632,0.63734955,0.6367839,0.6355778,0.6337473,0.6323165,0.6346448,0.63643616,0.6377027,0.6384587,0.63872004,0.63850385,0.63782805,0.6367112,0.6351721,0.63322985,0.63090324,0.628211,0.62517166,0.6218033,0.61812353,0.61414975,0.6098986,0.6053865,0.604953,0.6044388,0.6036685,0.6026521,0.60139924,0.5999196,0.59822243,0.59631693,0.59421206,0.59191644,0.58943874,0.5867872,0.5839701,0.5809954,0.5778708,0.574604,0.57120234,0.5676732
1,0,0.0,0.0,0.5532293,0.62728,0.6616371,0.6798508,0.68446666,0.68047523,0.6725693,0.69748574,0.6544442,0.6452567,0.63578856,0.6386254,0.6392893,0.63911915,0.6379767,0.63551974,0.63267523,0.6302483,0.626062,0.62295014,0.62087184,0.6178883,0.6141513,0.61120486,0.61070454,0.6097288,0.6082918,0.6063928,0.6040219,0.60204107,0.6032891,0.6041115,0.6044819,0.6043777,0.603781,0.6026789,0.60106385,0.5989336,0.5967673,0.59841466,0.5996057,0.6003398,0.6006199,0.6004521,0.59984523,0.5988101,0.59735954,0.5955077,0.5932698,0.59066206,0.58770096,0.58440346,0.58078665,0.5768675,0.57266307,0.5722685,0.5717815,0.5710232,0.5700039,0.56873393,0.56722337,0.56548226,0.5635203,0.56134725,0.5589723,0.55640465,0.5536533,0.5507269,0.5476338,0.54438245,0.5409808,0.53743666,0.53375757,0.52995104,0.5260243,0.5219843,0.5178378
1,0,0.0,0.0,0.0,0.0,0.55800194,0.58888525,0.0,0.0,0.0,0.7364878,0.74863845,0.0,0.0,0.0,0.7536254,0.0,0.0,0.0,0.0,0.73558414,0.73036504,0.0,0.0,0.0,0.7076373,0.70017827,0.0,0.0,0.0,0.6774059,0.67040014,0.0,0.0,0.0,0.6477821,0.6433924,0.0,0.0,0.0,0.62367094,0.61823714,0.612616,0.0,0.0,0.5947123,0.0,0.0,0.0,0.0,0.56946254,0.56571835,0.0,0.0,0.0,0.5496372,0.5453809,0.0,0.0,0.0,0.5276355,0.5230525,0.51842296,0.5137524,0.0,0.5043082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68473434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5301625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.0,0.0,0.56223655,0.6347946,0.6951763,0.735113,0.7528779,0.7681964,0.7791555,0.7918977,0.7975961,0.79732263,0.7938668,0.7884895,0.7814704,0.7757781,0.76949304,0.7695789,0.7704489,0.76850283,0.7700812,0.76924443,0.7685172,0.7664895,0.7659591,0.7639017,0.76048964,0.75793004,0.7581096,0.75734663,0.75572264,0.7533043,0.7501463,0.74629396,0.7443225,0.7448516,0.7448265,0.74426323,0.7431768,0.74158204,0.7394937,0.7369274,0.73389924,0.730426,0.7265253,0.7222151,0.7226989,0.7230438,0.7230459,0.7227159,0.72206473,0.7211036,0.7198437,0.7182963,0.71647257,0.71438354,0.7120401,0.70945287,0.7066322,0.7035882,0.7003307,0.6968691,0.6932126,0.6893702,0.6853504,0.68116164,0.6768119,0.67230886,0.6676602,0.6628731,0.65873337,0.65814936,0.6574358,0.6565964,0.65563494,0.6545549,0.6533598,0.65205294,0.6506377
1,0,0.0,0.0,0.0,0.6192783,0.0,0.0,0.0,0.0,0.0,0.0,0.7223628,0.72522974,0.7300807,0.7333679,0.0,0.7390973,0.7416554,0.7418316,0.7395751,0.0,0.0,0.6037884,0.61571383,0.625464,0.63228494,0.63659024,0.6387571,0.63912237,0.6379815,0.6355887,0.6321599,0.6278753,0.6228837,0.617306,0.61512727,0.61301714,0.61051476,0.6076707,0.6045243,0.6011061,0.5974398,0.59354407,0.58943397,0.58512235,0.58062035,0.57593834,0.57108647,0.56607467,0.56091326,0.55561274,0.5501839,0.5446377,0.53898543,0.5332383,0.52740747,0.521862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54098237,0.54089856,0.5404851,0.5397609,0.5387437,0.53745013,0.53589606,0.5340961,0.5320644,0.52981377,0.52735674,0.52470475,0.52353346,0.5253929
1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50788873,0.5135167,0.5168616,0.51831776,0.5201249,0.5232442,0.52527577,0.5263495,0.5337728,0.5494799,0.5636448,0.5763812,0.58779186,0.5979672,0.60698545,0.61491346,0.6218081,0.6277177,0.6326838,0.6367429,0.63992745,0.64226747,0.6437915,0.6445273,0.6484375,0.6540017,0.65890974,0.6631762,0.6668171,0.66985023,0.67229474,0.67417145,0.67550254,0.6763115,0.6766229,0.6764621,0.67585504,0.674828,0.6734073,0.67161936,0.66948986,0.6670443,0.66430724,0.6613023,0.6580524,0.65457886,0.6509023,0.6470416,0.64301497,0.6388387,0.6345282,0.63009757,0.6255595,0.62092566,0.6162066,0.61141175,0.6065496,0.60162765,0.5966527,0.5916305,0.58995026,0.5883929
1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57051134,0.0,0.0,0.0,0.0,0.54297876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55356675,0.0,0.0,0.0,0.0,0.53445673,0.0,0.0,0.0,0.0,0.50886333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.0,0.0,0.54794425,0.6149124,0.0,0.6993498,0.7281106,0.7350359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5567049,0.5568171,0.5559923,0.5543306,0.55401254,0.5558383,0.5564378,0.5558699,0.5541973,0.5547792,0.5560438,0.55634695,0.55574316,0.55429053,0.55204976,0.5490834,0.54545486,0.5412277,0.5364646,0.5312267,0.5255731,0.5195599,0.51324034,0.5080535,0.50429827,0.5002589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74033576,0.0,0.0,0.0,0.0,0.73164874,0.0,0.0,0.0,0.0,0.72177595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6473882,0.0,0.0,0.0,0.0,0.6210776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5360149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.0,0.0,0.54083854,0.6099412,0.64621556,0.6889656,0.7065674,0.7121667,0.73000896,0.7321722,0.7270681,0.71656555,0.7040576,0.6916904,0.67734826,0.6650514,0.6517864,0.6384746,0.62639725,0.6180291,0.61012065,0.6046163,0.5979557,0.5902183,0.5816513,0.57406634,0.5678589,0.56122226,0.55425286,0.5470243,0.5395926,0.53200006,0.5242787,0.51645297,0.51069564,0.51195884,0.5166138,0.5206065,0.5239507,0.5272923,0.53496784,0.54214495,0.54881775,0.55498,0.5606258,0.5657501,0.57034945,0.5744219,0.57796735,0.5809879,0.5834875,0.5854723,0.58695,0.5879304,0.58842456,0.5884453,0.5880063,0.5871226,0.58580995,0.58408463,0.58196366,0.58268744,0.5852875,0.5875254,0.5894115,0.59095645,0.5921712,0.593067,0.5936553,0.59394747,0.59395516,0.5936897,0.59316254,0.59238505,0.5913683,0.59012336,0.5886609,0.58699167,0.58512586
1,0,0.0,0.0,0.57201993,0.62934774,0.69105524,0.7321816,0.75249416,0.7579537,0.75969374,0.77196693,0.78186375,0.785276,0.7838549,0.7790025,0.77154654,0.7654185,0.7567019,0.7547867,0.75525886,0.75608087,0.75528705,0.75134784,0.75049794,0.74779224,0.7431387,0.73685557,0.7339292,0.7305808,0.726208,0.72096616,0.7149832,0.70836365,0.7027169,0.6998225,0.6964774,0.69272226,0.68858886,0.6841023,0.6792826,0.6741463,0.66870755,0.66297907,0.6569728,0.6507007,0.64417446,0.64089465,0.63914675,0.63935167,0.63865083,0.6370819,0.63468635,0.63398266,0.63620704,0.63764924,0.63834137,0.6383172,0.63761216,0.6393855,0.6439188,0.6476275,0.6505451,0.6527067,0.65414804,0.65490544,0.6550155,0.6545149,0.65343964,0.65182555,0.6497074,0.6471193,0.6440942,0.6406641,0.6368597,0.6327104,0.6282444,0.62348855,0.6184683,0.61782366,0.6175433
1,0,0.0,0.0,0.5332142,0.6080628,0.6460505,0.6831145,0.7038986,0.70753974,0.70153666,0.6903604,0.6772412,0.6630527,0.64983356,0.6408063,0.6342229,0.6365429,0.6369392,0.6378517,0.6363984,0.63509595,0.63361305,0.6301,0.6274997,0.6257124,0.6226952,0.6186271,0.6138078,0.61252856,0.6105459,0.6079223,0.60470563,0.60093266,0.59663266,0.5924653,0.5914097,0.58990484,0.5879591,0.58558136,0.58278155,0.57957137,0.575964,0.5719745,0.5676195,0.562917,0.55788606,0.55254674,0.5490138,0.54667956,0.54405415,0.5411522,0.53798854,0.53457844,0.53093696,0.52707916,0.5230199,0.5187737,0.5143545,0.50977623,0.505052,0.50019443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.0,0.0,0.5406656,0.6165288,0.6528677,0.6728347,0.67860866,0.67575616,0.6680606,0.65917206,0.64972395,0.64027065,0.6301774,0.6299398,0.64410853,0.63459355,0.6352748,0.63522893,0.63466555,0.63452107,0.632418,0.6306421,0.62739444,0.62744504,0.62676257,0.62513703,0.6226565,0.621015,0.6218294,0.62199485,0.62152356,0.62042195,0.61869377,0.6163425,0.6166099,0.61797255,0.6187839,0.6190404,0.6187421,0.6178925,0.6164988,0.6145714,0.61212367,0.60917157,0.60588485,0.6067826,0.6072363,0.60725677,0.60685647,0.6060489,0.60484856,0.6032707,0.6013308,0.599045,0.5964293,0.5934997,0.5902724,0.5867632,0.5829876,0.578961,0.57469827,0.570214,0.5655223,0.56063706,0.55752754,0.5560491,0.5543644,0.55248207,0.55041075,0.5481587,0.5457342,0.54314524,0.5403995,0.53750455,0.53446776,0.5312964,0.5279974,0.5245775,0.52104336
1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.69184023,0.688397,0.67555004,0.0,0.0,0.6412818,0.6444364,0.64464164,0.0,0.6451946,0.6446667,0.64263964,0.63922083,0.0,0.0,0.0,0.0,0.0,0.5050127,0.5102196,0.51467186,0.5183987,0.5214219,0.5237564,0.52541196,0.5263953,0.52671146,0.5263658,0.5253654,0.52547586,0.5276782,0.5293015,0.5303484,0.5308252,0.5307415,0.5301104,0.5289476,0.5272712,0.5251014,0.5224598,0.5193691,0.51585305,0.5119358,0.50764185,0.5029959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.0,0.51178813,0.57681525,0.65132505,0.7121333,0.7493686,0.7645256,0.78702915,0.7993221,0.80250955,0.80043584,0.79561734,0.7998796,0.7992586,0.5669264,0.7925423,0.78647625,0.7812099,0.7760668,0.7711613,0.7706979,0.7718979,0.77160424,0.7685521,0.765064,0.76381606,0.7608044,0.756335,0.75253916,0.7491998,0.74864376,0.7484677,0.7481985,0.747156,0.745384,0.74292386,0.73981464,0.7360932,0.73528504,0.73430485,0.7329904,0.73706496,0.7397917,0.74123436,0.7414622,0.74054855,0.73857,0.73560476,0.7368334,0.7390576,0.74039793,0.741504,0.74506277,0.74760514,0.7491983,0.7500999,0.7532024,0.75536585,0.7566341,0.75705206,0.7566651,0.7555189,0.753659,0.753907,0.75896376,0.7633439,0.76708096,0.77020836,0.772759,0.7747653,0.7762589,0.77727056,0.77783006,0.77796626,0.7777067,0.77707785,0.776105,0.7748121,0.773222
1,0,0.0,0.0,0.6164959,0.69030005,0.7475829,0.7828197,0.79681367,0.79675245,0.79543704,0.7989867,0.7969046,0.79124117,0.7838739,0.7766656,0.7709357,0.76416975,0.7610635,0.7570915,0.755699,0.7520175,0.7517101,0.7498374,0.74628145,0.7451599,0.74389446,0.741749,0.7387747,0.7354756,0.7323672,0.7321491,0.731628,0.73040056,0.7284673,0.72583467,0.72251564,0.7185289,0.71389824,0.7088788,0.7082204,0.70700675,0.7052581,0.70299673,0.7002461,0.70000833,0.7010727,0.70176333,0.7020933,0.702076,0.7017252,0.7010545,0.70007735,0.69880694,0.69725597,0.69543684,0.69336134,0.69104093,0.6884867,0.6857091,0.68271834,0.6795241,0.676136,0.67256296,0.66881377,0.66489697,0.6608208,0.656593,0.65222156,0.6477138,0.64750916,0.6480876,0.6483468,0.6483066,0.6479862,0.64740366,0.64657646,0.6455211,0.64425313,0.64278746,0.6411379
1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51106095,0.0,0.0,0.0,0.0,0.52063125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55008173,0.0,0.0,0.0,0.0,0.55881244,0.0,0.0,0.0,0.0,0.5520802,0.0,0.0,0.0,0.0,0.55380124,0.0,0.0,0.0,0.0,0.5454979,0.0,0.0,0.0,0.0,0.5296923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5140679,0.0,0.0,0.0,0.0,0.5332288,0.0,0.0,0.0,0.0,0.540976,0.0,0.0,0.0,0.0,0.53892714,0.0,0.0,0.0,0.0,0.528641,0.0,0.0,0.0,0.0,0.5296885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5206247,0.0,0.0,0.0,0.0,0.5086516,0.0,0.0,0.0,0.0
1,0,0.0,0.0,0.56295276,0.6122072,0.6588204,0.7055914,0.7323864,0.74267125,0.74062383,0.7309579,0.716827,0.7064769,0.6956346,0.6835157,0.6717327,0.65820193,0.6450764,0.6298539,0.61494446,0.6049551,0.6113593,0.6147277,0.6154223,0.61785275,0.6197465,0.6197825,0.6181884,0.61517435,0.610934,0.6056454,0.5994709,0.59394795,0.59046686,0.58639795,0.58184415,0.5768959,0.5716312,0.56611615,0.560406,0.5545457,0.54857117,0.54251015,0.5363838,0.5302073,0.5239913,0.51774275,0.51146597,0.50754315,0.50383556,0.5000835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5681877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54620427,0.0,0.0,0.0,0.0
1,0,0.0,0.0,0.55176604,0.6491104,0.69442034,0.71463126,0.7240829,0.7251146,0.7301458,0.7562388,0.7666003,0.7667412,0.76203907,0.7545879,0.7445459,0.7347677,0.7229486,0.7131285,0.70297295,0.70559204,0.7073925,0.7083906,0.708556,0.7078352,0.7075201,0.71053797,0.7126668,0.7138455,0.71402913,0.7131898,0.7167531,0.71995074,0.72221893,0.72355545,0.72396815,0.72347337,0.7220941,0.72399956,0.7271829,0.7296188,0.7313248,0.73232114,0.73263,0.732275,0.7312809,0.7296734,0.72747874,0.7247236,0.72143495,0.7230239,0.72474134,0.7259988,0.7268133,0.7272021,0.7271826,0.7267723,0.72598857,0.72484875,0.72336996,0.7215689,0.7194621,0.7170657,0.71439534,0.7114662,0.708293,0.7048901,0.701271,0.69744897,0.6934366,0.68924606,0.68488884,0.680376,0.67571795,0.6709248,0.6660059,0.6650516,0.66447246,0.6637672,0.66294247
1,0,0.0,0.0,0.5447851,0.6078509,0.6777106,0.72727764,0.7533546,0.7618953,0.7585699,0.75558,0.7642443,0.76816314,0.7664722,0.7618454,0.75948066,0.7549228,0.7504843,0.7475996,0.74418646,0.752087,0.75580746,0.7626494,0.76586175,0.76669395,0.7709069,0.7724803,0.77169913,0.769454,0.7714269,0.77171427,0.77050954,0.7679895,0.7643139,0.7596256,0.7582211,0.7577578,0.7565685,0.75473416,0.7523247,0.74939996,0.746011,0.74220103,0.7423038,0.7435883,0.74435097,0.7446199,0.7444227,0.74378604,0.7427354,0.7412951,0.73948795,0.7373356,0.7348582,0.7320747,0.72900265,0.72565836,0.7220572,0.7182132,0.71413964,0.70984876,0.705352,0.7038128,0.7040423,0.70409936,0.70399,0.70371956,0.7032931,0.7027154,0.7019907,0.70112324,0.70011675,0.69897485,0.69770104,0.6962985,0.69477046,0.69311994,0.6913498,0.68946296,0.68746215
1,0,0.0,0.0,0.59026915,0.6660027,0.7124834,0.7451203,0.7639772,0.7712914,0.77155465,0.7688813,0.7649413,0.7873212,0.79677486,0.79765165,0.7952146,0.79168385,0.7863037,0.7805896,0.77367276,0.76926255,0.763449,0.7566007,0.75419486,0.75227517,0.74995625,0.7462185,0.7444698,0.74402463,0.7425608,0.74015874,0.7368876,0.7328074,0.72925496,0.729155,0.72841465,0.72706157,0.7251219,0.7226208,0.7195827,0.7160833,0.714182,0.7112591,0.7074417,0.7028465,0.700037,0.69893926,0.69748044,0.6956755,0.6935395,0.6913926,0.68944395,0.6867281,0.68330365,0.679227,0.6807128,0.68165815,0.6819836,0.6817309,0.6809408,0.67965233,0.67790323,0.67572963,0.6735886,0.67154264,0.6692535,0.66673034,0.6639819,0.6610165,0.6578422,0.6544666,0.6508974,0.6471418,0.64320713,0.6391006,0.6348293,0.63258076,0.6327403,0.63273495,0.63256806
1,0,0.0,0.0,0.54909694,0.61187834,0.6729544,0.7109893,0.7267278,0.72979856,0.72583526,0.71688676,0.7073476,0.70181787,0.69871205,0.6950923,0.69738984,0.71359867,0.7266478,0.73797095,0.7441838,0.751261,0.7535059,0.75718683,0.75889385,0.75749284,0.7584135,0.7587498,0.75705296,0.7536004,0.74958706,0.7493373,0.74786896,0.745322,0.7418174,0.73746026,0.7323424,0.72654456,0.7245273,0.7228405,0.720625,0.7179255,0.71478176,0.7112295,0.70730054,0.70302373,0.69842505,0.6935282,0.6883546,0.68649715,0.6843728,0.6817711,0.67871964,0.67524606,0.67137843,0.66714466,0.6625722,0.65768826,0.6525191,0.6470904,0.6434051,0.63998395,0.6364219,0.63272494,0.628899,0.6252701,0.6224905,0.6195455,0.61645,0.61321807,0.60986274,0.60639626,0.6028299,0.59917414,0.5954386,0.59163207,0.58776265,0.58383775,0.5798641,0.5758478,0.57179433
1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5363886,0.5365052,0.53554827,0.5361227,0.5349494,0.53510296,0.5341876,0.0,0.0,0.53833586,0.5503115,0.56012124,0.5678553,0.57364357,0.57763827,0.5799996,0.58088547,0.5833432,0.5883225,0.5967637,0.6035492,0.6087284,0.61235875,0.61450404,0.61523384,0.6146223,0.61538345,0.6182043,0.6198575,0.6204032,0.61990416,0.6184252,0.61603224,0.6127919,0.60877043,0.60403365,0.598646,0.59267026,0.58823514,0.5885636,0.58848727,0.58801997,0.58717644,0.58597213,0.5844228,0.5825447,0.5803539,0.57786673,0.57509905,0.57206684,0.5687855,0.56527025,0.5615359,0.55759674,0.55346674,0.5491594,0.54468775,0.54006445,0.53530157,0.53315496,0.53159314,0.5298714,0.52799845,0.5259827,0.5238323,0.52155554,0.5191602,0.5166541,0.51404464
1,0,0.0,0.0,0.5536621,0.6177836,0.6816503,0.72238064,0.7467164,0.7518528,0.7458233,0.7342555,0.74702895,0.74671286,0.73994005,0.73926723,0.7489307,0.7576002,0.7634935,0.767321,0.77078515,0.77215666,0.7718874,0.7729258,0.77110946,0.7674691,0.76743996,0.76559275,0.7621914,0.7574614,0.7531815,0.7520119,0.7499661,0.7471497,0.74364895,0.739534,0.73486173,0.7296783,0.72638476,0.725487,0.72418934,0.7225072,0.72045285,0.7180368,0.7152683,0.7121564,0.70870996,0.7049381,0.70085055,0.6964575,0.69177,0.6867996,0.68155843,0.6793607,0.67825705,0.6769098,0.6753264,0.6735146,0.67148256,0.6692387,0.6667916,0.6641501,0.66132295,0.6583188,0.65514636,0.6518141,0.6483304,0.64470327,0.64094067,0.6370502,0.63303936,0.6289152,0.6246846,0.6203542,0.6159303,0.6114192,0.6068266,0.6021583,0.5974197,0.59261596,0.58775216
1,0,0.0,0.0,0.0,0.53778607,0.58154213,0.6371731,0.66045946,0.6575114,0.64066726,0.6263465,0.6176641,0.60970145,0.60107625,0.5932721,0.58659947,0.5789045,0.57241035,0.56484306,0.5563017,0.5491057,0.54054254,0.53081876,0.5209213,0.51235485,0.5030812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.0,0.0,0.0,0.5230813,0.58617944,0.6623613,0.703487,0.7106428,0.70453876,0.6931534,0.6803923,0.68060374,0.68047506,0.6800802,0.6787217,0.67915124,0.6774749,0.676977,0.67356235,0.67410755,0.6828215,0.687598,0.694847,0.69974494,0.7016615,0.70089996,0.6977583,0.6961552,0.69497323,0.6920548,0.6876123,0.68184155,0.6749219,0.6712352,0.66734225,0.66259193,0.657097,0.65095836,0.6442661,0.6371004,0.629532,0.62162334,0.61526185,0.6104637,0.605376,0.6000362,0.5944769,0.5887266,0.5828099,0.57674843,0.5705607,0.56426275,0.55786866,0.55139065,0.5448393,0.5382241,0.5325936,0.52854526,0.52440536,0.5201788,0.51586986,0.5114823,0.5070199,0.50248593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
